Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
097-5188-0-2-051,Disposal of Department of Defense real property,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,5,7,8,9,10,10,11,12,12,13,14
097-5189-0-2-051,Lease of Department of Defense real property,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,24,27,30,30,33,36,39,41,41,41,41
097-5193-0-2-051,Overseas military facility investment recovery,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,1,1,1,0,0,0,0,0,0,0,0
097-5613-0-2-051,Mutually Beneficial Activities                                  ,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,42,43,46,40,37,35,35,35,35,35,35
097-5750-0-2-051,Department of Defense Vietnam War Commemoration Fund            ,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,3,2,1,1,1,0,0,0,0,0,0
097-8004-0-1-051,DOD operation & maintenance,Discretionary,Defense,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,100,177,231,256,261,266,272,278,283,289,294
097-8004-0-1-051,DOD operation & maintenance,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,8,2,0,0,0,0,0,0,0,0,0
097-8005-0-1-051,Military personnel,Discretionary,Defense,Department of Defense--Military Programs                        ,Military Personnel,050,051,0,0,"4,935",150,"-5,085",0,0,0,"5,820","-5,820",0
097-8164-0-8-051,"Surcharge collections, sales of commissary stores, Defense",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,20,20,10,10,10,10,10,10,10,10,10
097-8165-0-7-051,Foreign national employees separation pay,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,19,25,28,31,31,33,35,36,36,36,36
097-8335-0-7-051,Voluntary separation incentive fund,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,46,39,32,27,22,18,14,11,8,6,4
097-8337-0-7-051,Host nation support fund for relocation,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Trust Funds,050,051,276,284,301,300,313,301,303,292,291,289,290
097-9900-8-1-051,"Undistrib. intragvrnmntl pymnts, receivables from cancelled accts, def. agencies",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
097-9901-8-1-051,Deposits for survivor annuity benefits,Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21
097-9902-8-1-051,Sale of Scrap and Salvage Materials,Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
097-9922-0-2-051,Miscellaneous special funds,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,1,1,1,1,1,1,1,1,1,1,1
097-9927-0-2-051,Allied contributions and cooperation account,Mandatory,Other Spending,Department of Defense--Military Programs                        ,Operation and Maintenance,050,051,938,916,905,917,936,955,975,995,"1,015","1,035","1,055"
097-9931-0-1-051,"Spectrum Relocation, Department of Defense                      ",Mandatory,Other Spending,Department of Defense--Military Programs                        ,Allowances,050,051,4,99,167,209,234,241,145,78,35,11,0
097-9980-8-1-051,"Deposits, Other DoD Trust Funds",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50
097-9981-8-1-051,"Contributions, Department of Defense General Gift Fund",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
097-9982-8-1-051,"Collections, Contributions to the Cooperative Threat Reduction",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
097-9987-8-1-051,"Intragovernmental Receipts, Voluntary Separation Incentives",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-26,-21,-18,-15,-12,-10,-8,-6,-5,-3,-2
097-9988-8-1-051,"Intragovernmental Receipts, Foreign National Employees Separation Fund",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-15,-20,-20,-20,-20,-25,-25,-25,-25,-25,-25
097-9991-8-2-051,Contributions for mutually beneficial activities (Kuwait),Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
097-9992-8-1-051,"Recoveries from FMS Sales, Defense Agencies",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
097-9994-8-1-051,"General Fund Receipts, not Otherwise Classified, Defense Agencies",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165,-165
097-9996-8-1-051,Receipts from Disposal and Lease of Real Property,Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-42,-48,-49,-51,-52,-52,-53,-54,-55,-57,-58
097-9998-8-1-051,"Receipts, Allied Contributions and Cooperation Account",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-876,-894,-913,-932,-951,-971,-991,"-1,011","-1,031","-1,051","-1,071"
097-9999-8-1-051,"Receipts, Transfer/Disposition of Commissary Facilities",Mandatory,Offsetting Receipts,Department of Defense--Military Programs                        ,Department of Defense--Military Programs                        ,050,051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
099-0003-0-1-051,Research and Development--reductions,Discretionary,Defense,Department of Defense--Military Programs                        ,"Research, Development, Test, and Evaluation",050,051,-41,-75,-84,-86,-88,-90,-92,-94,-96,-97,-99
016-1523-0-1-053,Energy employees occupational illness compensation fund,Mandatory,Other Spending,Department of Labor                                             ,Office of Workers' Compensation Programs                        ,050,053,"1,466","1,481","1,490","1,489","1,482","1,468","1,450","1,427","1,402","1,374","1,306"
016-1524-0-1-053,"Administrative expenses, Energy employees occupational illness c",Mandatory,Other Spending,Department of Labor                                             ,Office of Workers' Compensation Programs                        ,050,053,125,140,143,147,149,152,154,155,156,157,158
075-0943-0-1-053,CDC-Wide Activities and Program Support                         ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,050,053,49,54,56,57,58,59,59,59,59,60,60
089-0240-0-1-053,Weapons activities,Discretionary,Defense,Department of Energy                                            ,National Nuclear Security Administration,050,053,"11,764","12,392","12,849","13,123","13,399","13,683","13,963","14,247","14,535","14,824","15,120"
089-0243-0-1-053,Other defense activities,Discretionary,Defense,Department of Energy                                            ,Environmental and Other Defense Activities,050,053,828,908,943,966,990,"1,014","1,038","1,063","1,088","1,113","1,139"
089-0251-0-1-053,Defense environmental cleanup                                   ,Discretionary,Defense,Department of Energy                                            ,Environmental and Other Defense Activities,050,053,"6,023","6,288","6,473","6,615","6,758","6,905","7,050","7,198","7,347","7,497","7,652"
089-0309-0-1-053,Defense nuclear nonproliferation,Discretionary,Defense,Department of Energy                                            ,National Nuclear Security Administration,050,053,"2,048","2,167","2,227","2,274","2,321","2,370","2,418","2,467","2,517","2,567","2,618"
089-0313-0-1-053,Federal Salaries and Expenses                                   ,Discretionary,Defense,Department of Energy                                            ,National Nuclear Security Administration,050,053,430,450,467,484,501,519,536,554,573,592,611
089-0314-0-1-053,Naval Reactors,Discretionary,Defense,Department of Energy                                            ,National Nuclear Security Administration,050,053,"1,453","1,548","1,620","1,655","1,690","1,726","1,762","1,799","1,836","1,873","1,912"
089-0319-0-1-053,Nuclear Energy                                                  ,Discretionary,Defense,Department of Energy                                            ,Energy Programs,050,053,181,220,241,253,259,265,270,276,283,288,294
096-3130-0-1-053,Formerly utilized sites remedial action program,Discretionary,Defense,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,050,053,180,203,207,212,217,222,227,232,237,243,248
347-3900-0-1-053,Salaries and Expenses                                           ,Discretionary,Defense,Defense Nuclear Facilities Safety Board                         ,Defense Nuclear Facilities Safety Board                         ,050,053,31,32,33,34,36,37,38,39,40,42,43
013-0300-0-1-054,Operations and administration,Discretionary,Defense,Department of Commerce                                          ,Bureau of Industry and Security,050,054,40,42,43,44,46,47,49,50,52,54,55
015-0200-0-1-054,Salaries and expenses,Discretionary,Defense,Department of Justice                                           ,Federal Bureau of Investigation,050,054,"5,549","5,743","5,939","6,142","6,344","6,553","6,761","6,971","7,190","7,412","7,643"
015-0333-0-1-054,Payment to radiation exposure compensation trust fund,Mandatory,Other Spending,Department of Justice                                           ,Radiation Exposure Compensation,050,054,59,57,56,9,0,0,0,0,0,0,0
